Employee_ID,Name,Gender,Age,Department,Join_Date,Left_Date,Status,Training_Completed,Leaves_Taken,Salary
E001,Mrs. Vicki Berry DVM,Female,56,Finance,2023-12-27,,Active,Yes,20,44277
E002,Stephen Romero,Female,45,Finance,2021-05-07,,Active,Yes,5,81945
E003,Rachel Brandt,Female,36,Sales,2022-11-04,2023-06-26,Left,Yes,18,46006
E004,Krystal Martin,Female,34,Finance,2020-06-16,2021-05-09,Left,Yes,17,51235
E005,Corey Ortiz,Female,53,Finance,2022-05-03,2024-05-21,Left,Yes,10,77967
E006,Jerry Barker,Male,56,IT,2020-12-23,2022-07-30,Left,Yes,0,77670
E007,Donald Smith,Male,26,IT,2021-05-12,2024-03-01,Left,No,19,60386
E008,Sarah White,Male,56,HR,2022-11-18,,Active,No,23,46945
E009,Tyrone Marsh,Male,48,Marketing,2021-06-28,2025-04-30,Left,No,0,85577
E010,Christina Perez,Male,28,HR,2022-12-06,,Active,Yes,16,59861
E011,Mark Smith,Male,29,Sales,2023-08-17,2024-05-08,Left,Yes,19,57967
E012,Stephen Miller,Male,55,Sales,2021-08-29,,Active,No,18,87275
E013,Andrea Diaz,Male,32,IT,2024-02-06,,Active,Yes,21,82583
E014,Thomas Holmes,Female,45,IT,2021-07-04,2024-06-29,Left,Yes,8,53030
E015,Julie Diaz,Female,58,Sales,2022-12-12,,Active,No,5,67567
E016,Larry Price,Male,35,IT,2022-01-18,2024-08-21,Left,Yes,2,57197
E017,Toni Wolfe,Female,56,Finance,2023-10-10,,Active,No,24,56659
E018,Michele Bryant,Female,40,Sales,2021-12-21,,Active,Yes,25,68603
E019,Nicole Liu,Female,57,Finance,2022-03-26,2022-05-26,Left,Yes,1,63176
E020,Robin Nolan,Female,51,Marketing,2021-01-29,,Active,Yes,21,76137
E021,Danielle Klein,Male,38,Finance,2023-08-04,2025-01-07,Left,No,11,89994
E022,Andre Fox,Male,34,Marketing,2021-07-06,,Active,Yes,21,77859
E023,Jason Lang,Male,29,HR,2022-08-02,,Active,No,10,55806
E024,Megan Garcia,Female,34,Marketing,2021-06-20,,Active,No,22,55474
E025,Laura Arnold,Male,37,HR,2020-09-14,,Active,Yes,20,88333
E026,John Roberts,Male,43,HR,2021-11-23,,Active,No,12,63086
E027,Jasmin Edwards,Female,55,Finance,2022-10-01,,Active,No,24,74692
E028,Leah Schroeder,Female,32,IT,2022-09-22,2022-11-27,Left,Yes,5,82094
E029,James Andrade,Male,55,Finance,2022-07-08,,Active,Yes,22,67098
E030,Joseph Cooper,Female,43,Marketing,2021-05-18,,Active,No,13,77602
E031,Jessica Adams,Male,26,Finance,2023-08-03,2024-12-19,Left,No,10,44782
E032,Richard Robertson,Male,53,IT,2020-06-07,,Active,Yes,13,46588
E033,Jeffrey Hampton,Male,54,Marketing,2021-11-03,2024-01-20,Left,Yes,6,44523
E034,Jane Love,Male,30,HR,2022-01-18,2023-12-31,Left,Yes,7,59248
E035,Tom Hickman,Female,26,HR,2022-09-27,,Active,Yes,9,87992
E036,Lindsey Simmons,Female,28,IT,2023-02-04,2024-05-13,Left,Yes,12,53064
E037,Alan Walker,Male,54,Marketing,2023-06-23,2023-07-04,Left,No,20,65936
E038,Ronald Cook III,Male,50,Finance,2020-06-14,2024-01-26,Left,Yes,17,82145
E039,Gloria Carroll,Female,44,IT,2021-01-10,2022-02-02,Left,Yes,2,71715
E040,Karen Villa,Male,50,Marketing,2023-09-21,2025-02-06,Left,No,17,43858
E041,Tonya Hayes,Female,31,Finance,2023-09-10,2025-01-01,Left,Yes,12,63631
E042,Jeanette Silva,Female,36,Finance,2023-10-05,2024-02-15,Left,Yes,13,51618
E043,Mark Hoffman,Male,44,IT,2020-06-28,2025-04-25,Left,Yes,7,46643
E044,Mrs. Loretta Robles,Female,45,Marketing,2021-05-18,2021-06-09,Left,Yes,1,52740
E045,Beverly Anderson,Female,54,IT,2024-02-01,2024-02-18,Left,No,16,74421
E046,Kevin Reeves,Female,41,Marketing,2021-11-16,2024-06-20,Left,Yes,9,50259
E047,Robin Higgins,Male,25,IT,2020-05-08,2020-09-23,Left,No,2,41083
E048,Kathleen Ramirez,Male,42,HR,2023-12-22,2024-03-05,Left,No,11,49790
E049,Tiffany Edwards,Male,49,Marketing,2022-02-15,,Active,Yes,17,53467
E050,Miss Debra Payne,Female,39,Finance,2020-05-31,,Active,Yes,21,60090
E051,Erica Gomez,Male,47,HR,2024-03-04,,Active,Yes,15,72645
E052,Robert Villarreal,Female,37,HR,2021-10-15,,Active,Yes,8,63325
E053,Susan Miller,Male,29,Marketing,2021-08-25,,Active,Yes,6,66585
E054,Yvonne Horton,Female,47,Sales,2020-12-25,,Active,Yes,10,78868
