Employee_ID,Name,Gender,Age,Department,Join_Date,Left_Date,Status,Training_Completed,Leaves_Taken,Salary
E001,Pamela Johnson,Female,58,Sales,2024-02-24,2024-11-23,Left,Yes,19,73842
E002,Jerry Young,Male,33,HR,2020-11-20,,Active,No,17,45527
E003,Erika Dunlap,Male,41,HR,2021-07-01,,Active,Yes,11,64822
E004,Barbara Reed,Male,48,Sales,2023-12-19,2024-11-24,Left,Yes,7,59748
E005,Matthew Walsh,Male,29,IT,2020-11-26,,Active,Yes,14,68127
E006,John Rice,Male,36,Marketing,2020-10-26,,Active,Yes,24,72227
E007,William Gonzalez,Male,55,IT,2021-06-23,2023-05-28,Left,Yes,14,53139
E008,Amy Johnson,Male,46,Sales,2021-03-22,2023-03-11,Left,No,7,62430
E009,Kelly Hughes,Female,41,IT,2024-01-17,2024-07-29,Left,No,9,70050
E010,Shelley Jones,Female,39,Finance,2022-11-09,2022-12-09,Left,Yes,8,71953
E011,Jessica Mccullough,Male,44,Finance,2020-11-30,2024-01-11,Left,Yes,15,70094
E012,Jamie Myers,Female,35,Marketing,2023-07-18,2023-10-20,Left,Yes,17,88282
E013,Michael Arias Jr.,Female,58,HR,2020-07-16,,Active,No,8,79060
E014,Janet Brown,Male,29,IT,2022-10-30,2023-10-23,Left,No,20,43962
E015,Elizabeth Hutchinson,Female,33,Finance,2020-08-11,,Active,Yes,22,61082
E016,Marvin Lang,Female,58,Finance,2021-08-02,2022-08-20,Left,Yes,12,45032
E017,Jorge Williams,Female,36,IT,2022-01-19,,Active,No,24,47405
E018,Katelyn Gonzalez,Female,49,Marketing,2023-04-13,2024-12-28,Left,Yes,19,72403
E019,Phillip Johnson,Male,47,Sales,2022-06-16,2023-11-12,Left,No,1,79273
E020,Jaime Medina,Female,47,Marketing,2020-09-02,2022-09-07,Left,Yes,19,82522
E021,Aaron Hardy,Male,53,Sales,2021-03-13,2023-03-14,Left,Yes,19,51655
E022,Mark Harrington,Female,34,IT,2022-05-15,,Active,Yes,10,73917
E023,Michael Jones,Female,56,Marketing,2024-03-28,,Active,No,19,53451
E024,Eric Reed,Female,46,Marketing,2021-10-08,,Active,Yes,9,86161
E025,Pamela Terry,Male,43,Sales,2023-08-06,2024-12-03,Left,Yes,0,46492
E026,Victor Jones,Female,33,IT,2022-06-05,2022-11-11,Left,Yes,4,86169
E027,Marissa Lang,Female,26,Sales,2023-05-23,2024-04-13,Left,Yes,16,46220
E028,Jacob Brown,Male,43,IT,2024-02-22,,Active,Yes,10,87062
E029,James Gomez,Male,44,Finance,2020-12-17,,Active,No,13,80291
E030,Travis Smith,Female,23,HR,2020-10-23,2024-08-12,Left,Yes,20,71724
E031,Jennifer Beard,Female,39,Marketing,2022-11-18,,Active,Yes,24,51725
E032,Melissa Smith,Female,60,IT,2023-03-13,2024-07-23,Left,No,10,80976
E033,Matthew Gill,Male,59,Finance,2020-08-22,2021-11-02,Left,No,5,81703
E034,Kyle Byrd,Male,44,Finance,2022-07-30,2025-02-16,Left,Yes,10,80706
E035,Michael Lynn,Female,52,HR,2024-01-26,,Active,Yes,6,59388
E036,Patricia Hall,Female,52,HR,2022-03-10,,Active,Yes,6,64846
E037,Brittany Glass,Male,31,Sales,2021-01-20,2024-07-28,Left,Yes,3,80880
E038,Kimberly Clark,Female,36,HR,2022-02-25,2023-08-30,Left,Yes,15,61372
E039,Jacqueline Hester,Female,49,Finance,2024-01-26,2024-08-25,Left,Yes,0,59273
E040,Todd Taylor,Female,54,IT,2023-05-18,2024-04-08,Left,No,13,84397
E041,Brandon Phillips,Female,32,Marketing,2022-01-14,2022-03-23,Left,Yes,5,60108
E042,Vincent Sanchez,Male,31,Marketing,2021-11-08,2024-03-28,Left,Yes,11,51475
E043,Luke Sullivan,Female,54,IT,2022-06-21,2023-10-25,Left,Yes,14,85634
E044,Daniel Bright,Female,49,HR,2021-02-14,,Active,Yes,23,44046
E045,Joseph Marshall,Male,47,HR,2021-02-21,,Active,Yes,14,50643
E046,Christopher Bender,Male,45,IT,2021-02-15,2022-12-04,Left,Yes,7,63563
E047,Allen Parker,Female,36,IT,2021-12-01,2022-03-29,Left,No,8,73299
E048,James Kramer,Male,38,Sales,2022-01-16,2023-08-23,Left,No,10,55116
E049,Christopher Young,Male,48,Marketing,2020-09-02,2021-10-08,Left,No,2,89094
E050,Kevin Roy,Female,35,Finance,2023-06-14,,Active,Yes,25,40601
E051,Alan Juarez,Male,29,HR,2024-02-14,,Active,Yes,25,65211
E052,Michael Becker,Female,22,HR,2023-04-01,,Active,Yes,21,69353
E053,Douglas Martinez,Male,59,IT,2022-12-12,2024-10-13,Left,Yes,15,83397
E054,Gwendolyn Harris,Male,58,Marketing,2023-02-04,2025-04-01,Left,No,18,72761
E055,Glenn Wheeler,Male,59,Marketing,2021-06-23,2024-11-07,Left,Yes,1,67126
E056,Sarah Woods,Male,58,Sales,2023-09-28,,Active,No,12,56698
E057,Krystal Williams,Male,47,Sales,2022-04-01,,Active,Yes,8,70937
E058,Robert Johnson,Female,30,Finance,2023-12-26,,Active,No,13,67464
E059,Christina Anderson,Female,54,Marketing,2021-05-21,2021-11-05,Left,Yes,7,72057
E060,Charles Robinson,Male,49,Finance,2021-10-07,2024-09-15,Left,Yes,4,73538
E061,Arthur Welch,Male,57,IT,2020-08-22,2023-05-08,Left,Yes,16,89102
E062,Andrew Miller,Female,34,Marketing,2022-01-22,,Active,Yes,6,48215
E063,Ann Ramirez,Female,28,Marketing,2023-04-25,,Active,Yes,23,40649
E064,Eric Guzman,Male,36,Marketing,2020-05-08,2020-11-17,Left,Yes,12,82132
E065,Allen King,Male,55,Finance,2020-06-10,,Active,Yes,24,75975
E066,Melissa Griffin,Male,43,Marketing,2022-06-16,2022-08-18,Left,Yes,15,46956
E067,Daniel Martinez,Female,53,Sales,2022-03-28,2023-02-07,Left,No,20,84510
E068,Melissa Mendoza,Female,60,Sales,2021-05-29,,Active,No,12,71514
E069,Katie Davis,Female,46,Finance,2023-03-26,2024-12-06,Left,Yes,11,43209
E070,Lauren Jefferson,Male,59,HR,2021-04-14,,Active,No,17,71409
E071,Jason Beck,Male,32,Marketing,2021-12-02,,Active,No,15,72572
E072,Jason Baker,Male,34,Finance,2022-09-09,,Active,No,23,82076
E073,Dr. Zachary Brown,Female,45,Finance,2021-04-10,2022-02-12,Left,Yes,11,86431
E074,Tracy Mitchell,Male,49,Finance,2023-02-11,2024-03-22,Left,Yes,15,83507
E075,James Floyd,Male,34,Sales,2023-09-22,2024-08-13,Left,Yes,13,83784
E076,Molly Williams,Female,60,Sales,2023-12-06,2025-01-13,Left,Yes,1,43390
E077,Richard Callahan,Male,40,Finance,2020-12-21,2023-01-22,Left,No,5,81184
E078,Mark Roberts,Male,30,HR,2023-04-06,,Active,Yes,18,66022
E079,Brian Howard,Female,48,Marketing,2023-06-13,2024-06-29,Left,Yes,15,80779
E080,Pamela Herrera,Male,44,Finance,2021-04-13,2024-01-04,Left,Yes,18,54853
E081,Frederick Ray,Male,26,IT,2022-02-22,2025-04-23,Left,Yes,13,75315
E082,Tammy Chen,Male,24,IT,2020-12-02,2024-09-29,Left,Yes,1,43532
E083,Christine Bowen,Male,39,Finance,2022-11-01,,Active,No,22,63195
E084,Dr. Dustin Lewis,Female,31,HR,2020-07-12,,Active,Yes,9,73691
E085,Valerie Franklin,Male,51,HR,2022-03-11,,Active,Yes,24,48435
E086,Cameron Skinner,Female,37,HR,2023-09-10,,Active,Yes,23,60307
E087,Renee Christian,Male,54,IT,2024-04-08,,Active,No,24,73005
E088,Joshua Gonzalez,Female,27,Sales,2023-05-28,2023-12-24,Left,Yes,12,51151
E089,Leslie Parker,Male,47,IT,2023-08-21,2024-12-10,Left,No,20,86202
E090,Rodney Fuller,Female,48,IT,2023-11-29,2024-06-25,Left,No,19,86057
E091,Louis Young,Male,33,Finance,2023-12-30,,Active,No,23,71328
E092,Charles Gill,Male,50,Marketing,2021-05-31,,Active,No,18,54101
E093,Rachel Taylor,Male,55,Finance,2022-04-01,2023-06-29,Left,Yes,16,61801
E094,Jonathan Stanley,Male,31,Marketing,2020-12-07,,Active,Yes,5,76961
E095,Jose Mcpherson,Female,31,Finance,2023-12-15,,Active,Yes,16,66358
E096,Christian Kim,Female,25,Marketing,2022-11-28,,Active,Yes,9,70965
E097,Monica Jones,Female,42,Finance,2023-10-16,2023-11-08,Left,Yes,12,80311
E098,Megan Luna,Male,60,Marketing,2022-06-14,,Active,Yes,23,50576
E099,Brooke Hudson,Male,26,HR,2023-11-12,,Active,Yes,15,85497
E100,Meredith Martinez,Male,37,HR,2021-12-25,,Active,No,21,64688
